0,0,74,Geodude,male,12,True,88,446,,
1,1,74,Geodude,male,12,True,88,446,,
2,0,95,Onix,male,12,True,88,103,446,
3,1,95,Onix,male,12,True,88,103,446,
4,0,408,Cranidos,male,14,True,29,228,43,
5,1,408,Cranidos,male,14,True,29,228,43,
6,2,420,Cherubi,female,19,True,447,73,219,74
7,3,420,Cherubi,female,19,True,447,73,219,74
8,2,387,Turtwig,male,19,True,75,447,110,115
9,3,387,Turtwig,male,19,True,75,447,110,115
10,2,407,Roserade,female,22,True,447,345,40,78
11,3,407,Roserade,female,22,True,447,345,40,78
12,4,307,Meditite,female,27,True,409,93,197,96
13,5,307,Meditite,female,27,True,409,93,197,96
14,4,67,Machoke,male,27,True,280,43,193,317
15,5,67,Machoke,male,27,True,280,43,193,317
16,4,448,Lucario,male,30,True,409,232,198,395
17,5,448,Lucario,male,30,True,409,232,198,395
18,6,130,Gyarados,male,27,True,362,44,82,207
19,7,130,Gyarados,male,27,True,362,44,82,207
20,6,195,Quagsire,male,27,True,21,426,300,39
21,7,195,Quagsire,male,27,True,21,426,300,39
22,6,419,Floatzel,male,30,True,362,423,228,129
23,7,419,Floatzel,male,30,True,362,423,228,129
24,8,426,Drifblim,female,32,True,466,16,310,107
25,9,426,Drifblim,female,32,True,466,16,310,107
26,8,94,Gengar,female,34,True,421,398,109,180
27,9,94,Gengar,female,34,True,421,398,109,180
28,8,429,Mismagius,female,36,True,247,60,345,109
29,9,429,Mismagius,female,36,True,247,60,345,109
30,10,436,Bronzor,,36,True,430,326,95,109
31,11,436,Bronzor,,36,True,430,326,95,109
32,10,208,Steelix,male,36,True,360,225,423,201
33,11,208,Steelix,male,36,True,360,225,423,201
34,10,411,Bastiodon,male,39,True,430,246,334,156
35,11,411,Bastiodon,male,39,True,430,246,334,156
36,12,459,Snover,female,38,True,75,419,275,43
37,13,459,Snover,female,38,True,75,419,275,43
38,12,215,Sneasel,female,38,True,185,163,269,419
39,13,215,Sneasel,female,38,True,185,163,269,419
40,12,308,Medicham,female,40,True,395,339,197,8
41,13,308,Medicham,female,40,True,395,339,197,8
42,12,460,Abomasnow,female,42,True,452,207,320,419
43,13,460,Abomasnow,female,42,True,452,207,320,419
44,14,26,Raichu,male,46,True,451,280,113,86
45,15,26,Raichu,male,46,True,451,280,113,86
46,14,424,Ambipom,male,47,True,351,417,97,226
47,15,424,Ambipom,male,47,True,351,417,97,226
48,14,224,Octillery,male,47,True,451,190,62,331
49,15,224,Octillery,male,47,True,451,190,62,331
50,14,405,Luxray,male,49,True,451,86,422,242
51,15,405,Luxray,male,49,True,451,86,422,242
52,16,269,Dustox,male,53,True,92,405,104,113
53,17,269,Dustox,male,53,True,92,405,104,113
54,16,267,Beautifly,male,53,True,412,405,94,247
55,17,267,Beautifly,male,53,True,412,405,94,247
56,16,416,Vespiquen,female,54,True,454,455,456,408
57,17,416,Vespiquen,female,54,True,454,455,456,408
58,16,214,Heracross,male,54,True,224,370,400,444
59,17,214,Heracross,male,54,True,224,370,400,444
60,16,452,Drapion,male,57,True,440,423,332,
61,17,452,Drapion,male,57,True,440,423,332,
62,18,469,Yanmega,male,49,True,405,403,104,
63,18,212,Scizor,male,49,True,442,400,98,
64,18,214,Heracross,male,51,True,224,370,400,444
65,18,416,Vespiquen,female,50,True,454,455,456,408
66,18,452,Drapion,male,53,True,440,423,332,
67,19,195,Quagsire,female,55,True,91,104,182,201
68,20,195,Quagsire,female,55,True,91,104,182,201
69,19,185,Sudowoodo,female,56,True,89,389,359,201
70,20,185,Sudowoodo,female,56,True,89,389,359,201
71,19,76,Golem,female,56,True,89,360,280,201
72,20,76,Golem,female,56,True,89,360,280,201
73,19,340,Whiscash,female,55,True,90,401,428,157
74,20,340,Whiscash,female,55,True,90,401,428,157
75,19,450,Hippowdon,female,59,True,89,444,242,174
76,20,450,Hippowdon,female,59,True,89,444,242,174
77,21,340,Whiscash,female,50,True,414,401,428,201
78,21,472,Gliscor,female,53,True,89,423,424,422
79,21,450,Hippowdon,female,52,True,89,444,242,281
80,21,76,Golem,female,52,True,89,7,9,201
81,21,464,Rhyperior,female,55,True,89,439,224,419
82,22,78,Rapidash,male,58,True,394,76,340,241
83,23,78,Rapidash,male,58,True,394,76,340,241
84,22,208,Steelix,male,57,True,424,317,103,241
85,23,208,Steelix,male,57,True,424,317,103,241
86,22,426,Drifblim,male,58,True,466,104,226,
87,23,426,Drifblim,male,58,True,466,104,226,
88,22,428,Lopunny,male,57,True,7,204,243,241
89,23,428,Lopunny,male,57,True,7,204,243,241
90,22,392,Infernape,male,61,True,394,9,183,89
91,23,392,Infernape,male,61,True,394,9,183,89
92,24,229,Houndoom,male,52,True,53,188,399,241
93,24,136,Flareon,male,55,True,315,416,98,
94,24,78,Rapidash,male,53,True,394,76,340,241
95,24,392,Infernape,male,55,True,394,9,183,89
96,24,467,Magmortar,male,57,True,53,85,76,63
97,25,122,Mr Mime,male,59,True,94,85,115,113
98,26,122,Mr Mime,male,59,True,94,85,115,113
99,25,203,Girafarig,male,59,True,94,247,458,242
100,26,203,Girafarig,male,59,True,94,247,458,242
101,25,308,Medicham,male,60,True,409,7,9,8
102,26,308,Medicham,male,60,True,409,7,9,8
103,25,65,Alakazam,male,60,True,94,412,411,105
104,26,65,Alakazam,male,60,True,94,412,411,105
105,25,437,Bronzong,,63,True,94,360,89,347
106,26,437,Bronzong,,63,True,94,360,89,347
107,27,122,Mr Mime,male,53,True,94,85,115,113
108,27,196,Espeon,male,55,True,94,247,98,324
109,27,437,Bronzong,,54,True,94,360,89,347
110,27,65,Alakazam,male,56,True,94,412,411,105
111,27,475,Gallade,male,59,True,409,427,348,444
112,28,442,Spiritomb,female,61,True,399,94,318,373
113,29,442,Spiritomb,female,61,True,399,94,318,373
114,28,407,Roserade,female,60,True,412,188,247,326
115,29,407,Roserade,female,60,True,412,188,247,326
116,28,423,Gastrodon,female,60,True,330,89,444,188
117,29,423,Gastrodon,female,60,True,330,89,444,188
118,28,448,Lucario,male,63,True,396,406,94,89
119,29,448,Lucario,male,63,True,396,406,94,89
120,28,350,Milotic,female,63,True,57,58,243,392
121,29,350,Milotic,female,63,True,57,58,243,392
122,28,445,Garchomp,female,66,True,407,89,280,416
123,29,445,Garchomp,female,66,True,407,89,280,416
124,30,442,Spiritomb,female,58,True,399,94,318,247
125,30,407,Roserade,female,58,True,412,188,92,326
126,30,468,Togekiss,male,60,True,403,396,352,351
127,30,448,Lucario,male,60,True,396,245,247,444
128,30,350,Milotic,female,58,True,57,58,243,406
129,30,445,Garchomp,female,62,True,407,89,53,416
130,31,442,Spiritomb,female,74,True,399,94,318,466
131,31,407,Roserade,female,74,True,412,188,247,326
132,31,468,Togekiss,male,76,True,403,396,352,94
133,31,448,Lucario,male,76,True,396,406,94,89
134,31,350,Milotic,female,74,True,57,58,243,392
135,31,445,Garchomp,female,78,True,407,89,280,416
