0,False,Roark,Roark.png,1,0,
1,False,Roark,Roark.png,2,1,
2,False,Roark Gym battle,Roark.png,3,2,
3,False,Roark Rematch,Roark.png,3,3,
4,False,Gardenia,Gardenia.png,1,4,
5,False,Gardenia,Gardenia.png,2,5,
6,False,Gardenia Gym battle,Gardenia.png,3,6,
7,False,Gardenia Rematch,Gardenia.png,3,3,
8,False,Maylene,Maylene.png,1,7,
9,False,Maylene,Maylene.png,2,8,
10,False,Maylene Gym battle,Maylene.png,3,9,
11,False,Maylene Rematch,Maylene.png,3,3,
12,False,Wake,Wake.png,1,10,
13,False,Wake,Wake.png,2,11,
14,False,Wake Gym battle,Wake.png,3,12,
15,False,Wake Rematch,Wake.png,3,3,
16,False,Fantina,Fantina.png,1,13,
17,False,Fantina,Fantina.png,2,14,
18,False,Fantina Gym battle,Fantina.png,3,15,
19,False,Fantina Rematch,Fantina.png,3,3,
20,False,Byron,Byron.png,1,16,
21,False,Byron,Byron.png,2,17,
22,False,Byron Gym battle,Byron.png,3,18,
23,False,Byron Rematch,Byron.png,3,3,
24,False,Candice,Candice.png,1,19,
25,False,Candice,Candice.png,2,20,
26,False,Candice Gym battle,Candice.png,3,21,
27,False,Candice Rematch,Candice.png,3,3,
28,False,Volkner,Volkner.png,1,22,
29,False,Volkner,Volkner.png,2,23,
30,False,Volkner Gym battle,Volkner.png,3,24,
31,False,Volkner Rematch,Volkner.png,3,3,
32,False,Aaron,Aaron.png,3,25,
33,False,Bertha,Bertha.png,3,25,
34,False,Flint,Flint.png,1,26,
35,False,Flint,Flint.png,2,27,
36,False,Flint,Flint.png,3,25,
37,False,Lucian,Lucian.png,3,25,
38,False,Cynthia,Cynthia.png,1,26,
39,False,Cynthia,Cynthia.png,2,27,
40,False,Cynthia Before Stark Mountain,Cynthia.png,3,25,
41,False,Cynthia After Stark Mountain,Cynthia.png,3,25,
