0,Oreburgh Gym,False,False,1
1,Oreburgh Gym,False,False,2
2,Eterna Gym,False,False,1
3,Eterna Gym,False,False,2
4,Veilstone Gym,False,False,1
5,Veilstone Gym,False,False,2
6,Pastoria Gym,False,False,1
7,Pastoria Gym,False,False,2
8,Hearthome Gym,False,False,1
9,Hearthome Gym,False,False,2
10,Canalave Gym,False,False,1
11,Canalave Gym,False,False,2
12,Snowpoint Gym,False,False,1
13,Snowpoint Gym,False,False,2
14,Sunyshore Gym,False,False,1
15,Sunyshore Gym,False,False,2
16,Pokémon League,False,False,1
17,Pokémon League,False,False,2
18,Pokémon League,False,False,3
