387,Turtwig,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/387.png
388,Grotle,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/388.png
389,Torterra,4,12,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/389.png
390,Chimchar,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/390.png
391,Monferno,4,10,2,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/391.png
392,Infernape,4,10,2,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/392.png
393,Piplup,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/393.png
394,Prinplup,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/394.png
395,Empoleon,4,11,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/395.png
396,Starly,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/396.png
397,Staravia,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/397.png
398,Staraptor,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/398.png
399,Bidoof,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/399.png
400,Bibarel,4,1,11,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/400.png
401,Kricketot,4,7,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/401.png
402,Kricketune,4,7,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/402.png
403,Shinx,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/403.png
404,Luxio,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/404.png
405,Luxray,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/405.png
63,Abra,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/063.png
64,Kadabra,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/064.png
65,Alakazam,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/065.png
129,Magikarp,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/129.png
130,Gyarados,4,11,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/130.png
406,Budew,4,12,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/406.png
315,Roselia,4,12,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/315.png
407,Roserade,4,12,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/407.png
41,Zubat,4,4,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/041.png
42,Golbat,4,4,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/042.png
169,Crobat,4,4,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/169.png
74,Geodude,4,6,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/074.png
75,Graveler,4,6,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/075.png
76,Golem,4,6,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/076.png
95,Onix,4,6,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/095.png
208,Steelix,4,9,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/208.png
408,Cranidos,4,6,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/408.png
409,Rampardos,4,6,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/409.png
410,Shieldon,4,6,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/410.png
411,Bastiodon,4,6,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/411.png
66,Machop,4,2,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/066.png
67,Machoke,4,2,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/067.png
68,Machamp,4,2,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/068.png
54,Psyduck,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/054.png
